rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
4541,CARD14,4540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,ENDOV,4541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4543,AC120024.1,4542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,AC127496.3,4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4545,AC127496.4,4544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,AC127496.1,4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4547,AC127496.6,4546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4548,AC127496.5,4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4549,AC127496.2,4548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4550,BAIAP2,4549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4551,AC115099.1,4550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4552,ARL16,4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4553,AC139530.3,4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4554,AC139530.1,4553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4555,MAFG,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4556,CENPX,4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4557,CCDC57,4556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,AC129510.1,4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4559,AC129510.2,4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560,FOXK2,4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,AC124283.3,4560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4562,AC124283.2,4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563,AC124283.1,4562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4564,USP14,4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4565,AP000845.1,4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566,EMILIN2,4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,LPIN2,4566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4568,AP000919.4,4567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569,AP000919.2,4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570,AP000919.3,4569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,AP001025.1,4570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,TGIF1,4571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4573,ZBTB14,4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4574,L3MBTL4,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4575,MTCL1,4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576,AP000864.1,4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577,AP001531.1,4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578,ANKRD12,4577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4579,AP001033.2,4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4580,AP001033.1,4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4581,AP001033.3,4580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,GNAL,4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4583,AP005137.1,4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,AP005137.2,4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,IMPA2,4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,AP001542.3,4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,LDLRAD4,4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,AP002505.1,4587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,AP002505.3,4588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,AP002439.1,4589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,AP001010.1,4590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,ZNF519,4591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,AP006261.1,4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594,POTEC,4593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595,GREB1L,4594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596,AC015878.2,4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597,AC015878.1,4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598,AC090772.2,4597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599,AC090772.1,4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600,AC090772.3,4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4601,OSBPL1A,4600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,IMPACT,4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4603,AC007922.2,4602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4604,HRH4,4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605,AC007922.1,4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4606,AC007922.4,4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4607,AC007922.3,4606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,ZNF521,4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4609,AC105114.2,4608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4610,AC110603.1,4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4611,TAF4B,4610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4612,KCTD1,4611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4613,AC007996.1,4612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4614,AC090206.1,4613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615,AC012588.1,4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616,B4GALT6,4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617,AC017100.1,4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618,RNF125,4617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619,RNF138,4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620,MEP1B,4619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,AC015563.1,4620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,AC015563.2,4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623,AC025887.2,4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624,AC025887.1,4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625,KLHL14,4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626,AC012123.1,4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627,MAPRE2,4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,AC015967.1,4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629,ZNF397,4628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630,ZSCAN30,4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,ZNF24,4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632,ZNF396,4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4633,AC007998.4,4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,AC007998.3,4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4635,GALNT1,4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4636,AC090229.1,4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4637,PIAS2,4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4638,SMAD2,4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4639,ZBTB7C,4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4640,AC048380.1,4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,AC093567.1,4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4642,SMAD7,4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4643,AC114684.1,4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4644,LIPG,4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4645,AC090246.1,4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4646,MBD1,4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4647,CXXC1,4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4648,SMAD4,4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4649,MBD2,4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4650,POLI,4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4651,RAB27B,4650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4652,AC098848.1,4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,TCF4,4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,ST8SIA3,4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,AC027097.1,4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,AC027097.2,4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,ATP8B1,4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4658,NEDD4L,4657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,AC107896.1,4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4660,ALPK2,4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,ZNF532,4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4662,AC040963.1,4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,RAX,4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4664,AC105094.2,4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4665,AC105094.1,4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4666,RNF152,4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4667,TNFRSF11A,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4668,HMSD,4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4669,AC009802.1,4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4670,SERPINB8,4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4671,CCDC102B,4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4672,AC022035.1,4671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4673,ZNF407,4672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4674,AC015819.2,4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4675,AC015819.1,4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676,AC015819.5,4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,TSHZ1,4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678,ZNF516,4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,AC009716.1,4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,AC027575.2,4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,ZNF236,4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682,MBP,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683,AC018529.1,4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,AC018529.2,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685,SALL3,4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686,AC125437.1,4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4687,AC125437.3,4686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688,AC023090.1,4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689,NFATC1,4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,AC018445.5,4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,AC018445.1,4690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,AC018445.6,4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693,AC021594.1,4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694,AC021594.2,4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,ADNP2,4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696,MIER2,4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697,C2CD4C,4696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698,GZMM,4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,HCN2,4698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,POLRMT,4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,AC004449.1,4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,MISP,4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,MED16,4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,ARID3A,4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,AC005391.1,4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,POLR2E,4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,AC027307.3,4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4708,APC2,4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4709,AC027307.2,4708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,REEP6,4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4711,AC027307.1,4710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4712,MBD3,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,TCF3,4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714,KLF16,4713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4715,DOT1L,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716,AC004490.1,4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,SF3A2,4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,AMH,4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719,ZNF554,4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720,ZNF555,4719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721,ZNF556,4720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722,ZNF57,4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,ZNF77,4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4724,TLE6,4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725,TLE2,4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,NFIC,4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,HMG20B,4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4728,CACTIN,4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4729,ZFR2,4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4730,PIAS4,4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,ZBTB7A,4730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4732,AC016586.1,4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4733,SIRT6,4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4734,AC007292.3,4733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,AC007292.2,4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736,SH3GL1,4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,AC007292.1,4736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4738,TICAM1,4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4739,ARRDC5,4738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,UHRF1,4739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4741,PTPRS,4740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4742,AC022517.1,4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4743,AC005790.1,4742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4744,SAFB2,4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4745,SAFB,4744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4746,DUS3L,4745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4747,AC011444.1,4746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4748,RFX2,4747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,AC011444.2,4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4750,AC011444.3,4749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4751,MLLT1,4750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4752,GTF2F1,4751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4753,SLC25A23,4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4754,AC010503.4,4753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4755,AC010503.2,4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4756,AC010503.1,4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4757,VAV1,4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4758,ZNF557,4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759,AC119396.1,4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4760,AC119396.2,4759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,ARHGEF18,4760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,ZNF358,4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4763,AC008878.4,4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4764,SNAPC2,4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4765,FBN3,4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4766,CERS4,4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4767,PRAM1,4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4768,ZNF414,4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4769,MYO1F,4768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770,AC092316.1,4769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771,ZNF558,4770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,ZNF317,4771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4773,ZNF699,4772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4774,ZNF559,4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4775,ZNF177,4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,ZNF266,4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4777,ZNF121,4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4778,ZNF561,4777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4779,ZNF562,4778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780,AC008759.3,4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4781,AC008759.2,4780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4782,ZNF846,4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,PIN1,4782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4784,DNMT1,4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4785,ICAM1,4784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4786,ZGLP1,4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,KEAP1,4786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4788,SMARCA4,4787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,TSPAN16,4788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4790,TMEM205,4789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,CCDC159,4790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792,AC024575.1,4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,ZNF653,4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4794,ZNF627,4793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,AC008543.1,4794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,ZNF823,4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,AC008543.3,4796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,ZNF441,4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,AC008543.5,4798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800,ZNF491,4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,ZNF440,4800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4802,AC008543.4,4801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4803,ZNF439,4802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,ZNF69,4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,ZNF700,4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,ZNF763,4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,ZNF433,4806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,ZNF878,4807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,ZNF844,4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,ZNF20,4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,ZNF625,4810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4812,ZNF136,4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4813,ZNF44,4812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4814,ZNF563,4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4815,ZNF442,4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,ZNF799,4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4817,ZNF443,4816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4818,ZNF709,4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4819,ZNF564,4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,ZNF490,4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,ZNF791,4820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,JUNB,4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4823,PRDX2,4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,FARSA,4823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4825,DAND5,4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,NFIX,4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,AC138474.1,4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
